,index,Date,HomeTeam,AwayTeam,FTHG,FTAG,A&H Scored?
467,161,22/01/12,Leverkusen,Mainz,3,2,0
468,162,27/01/12,Hannover,Nurnberg,1,0,1
469,163,28/01/12,Augsburg,Kaiserslautern,2,2,0
470,164,28/01/12,Bayern Munich,Wolfsburg,2,0,0
471,165,28/01/12,Dortmund,Hoffenheim,3,1,0
472,166,28/01/12,FC Koln,Schalke 04,1,4,1
473,167,28/01/12,Hertha,Hamburg,1,2,0
474,168,28/01/12,Werder Bremen,Leverkusen,1,1,1
475,169,29/01/12,Mainz,Freiburg,3,1,1
476,170,29/01/12,Stuttgart,M'gladbach,0,3,1
477,171,03/02/12,Nurnberg,Dortmund,0,2,0
478,172,04/02/12,Hamburg,Bayern Munich,1,1,0
479,173,04/02/12,Hertha,Hannover,0,1,1
480,174,04/02/12,Hoffenheim,Augsburg,2,2,1
481,175,04/02/12,Leverkusen,Stuttgart,2,2,1
482,176,04/02/12,Schalke 04,Mainz,1,1,1
483,177,04/02/12,Wolfsburg,M'gladbach,0,0,1
484,178,05/02/12,Freiburg,Werder Bremen,2,2,0
485,179,05/02/12,Kaiserslautern,FC Koln,0,1,1
486,180,10/02/12,Wolfsburg,Freiburg,3,2,1
487,181,11/02/12,Bayern Munich,Kaiserslautern,2,0,0
488,182,11/02/12,Dortmund,Leverkusen,1,0,1
489,183,11/02/12,Mainz,Hannover,1,1,0
490,184,11/02/12,M'gladbach,Schalke 04,3,0,0
491,185,11/02/12,Stuttgart,Hertha,5,0,1
492,186,11/02/12,Werder Bremen,Hoffenheim,1,1,1
493,187,12/02/12,Augsburg,Nurnberg,0,0,1
494,188,12/02/12,FC Koln,Hamburg,0,1,1
495,189,17/02/12,Hoffenheim,Mainz,1,1,1
496,190,18/02/12,Freiburg,Bayern Munich,0,0,1
497,191,18/02/12,Hamburg,Werder Bremen,1,3,0
498,192,18/02/12,Hertha,Dortmund,0,1,1
499,193,18/02/12,Kaiserslautern,M'gladbach,1,2,1
500,194,18/02/12,Leverkusen,Augsburg,4,1,1
501,195,18/02/12,Nurnberg,FC Koln,2,1,1
502,196,19/02/12,Hannover,Stuttgart,4,2,0
503,197,19/02/12,Schalke 04,Wolfsburg,4,0,0
504,198,24/02/12,M'gladbach,Hamburg,1,1,1
505,199,25/02/12,Augsburg,Hertha,3,0,1
506,200,25/02/12,FC Koln,Leverkusen,0,2,0
507,201,25/02/12,Mainz,Kaiserslautern,4,0,1
508,202,25/02/12,Stuttgart,Freiburg,4,1,1
509,203,25/02/12,Werder Bremen,Nurnberg,0,1,0
510,204,25/02/12,Wolfsburg,Hoffenheim,1,2,1
511,205,26/02/12,Bayern Munich,Schalke 04,2,0,0
512,206,26/02/12,Dortmund,Hannover,3,1,1
513,207,03/03/12,Dortmund,Mainz,2,1,1
514,208,03/03/12,Freiburg,Schalke 04,2,1,0
515,209,03/03/12,Hamburg,Stuttgart,0,4,1
516,210,03/03/12,Hannover,Augsburg,2,2,0
517,211,03/03/12,Hertha,Werder Bremen,1,0,1
518,212,03/03/12,Kaiserslautern,Wolfsburg,0,0,1
519,213,03/03/12,Leverkusen,Bayern Munich,2,0,0
520,214,04/03/12,Hoffenheim,FC Koln,1,1,0
521,215,04/03/12,Nurnberg,M'gladbach,1,0,1
522,216,09/03/12,Stuttgart,Kaiserslautern,0,0,0
523,217,10/03/12,Augsburg,Dortmund,0,0,1
524,218,10/03/12,Bayern Munich,Hoffenheim,7,1,1
525,219,10/03/12,FC Koln,Hertha,1,0,1
526,220,10/03/12,Mainz,Nurnberg,2,1,1
527,221,10/03/12,M'gladbach,Freiburg,0,0,0
528,222,10/03/12,Wolfsburg,Leverkusen,3,2,1
529,223,11/03/12,Schalke 04,Hamburg,3,1,0
530,224,11/03/12,Werder Bremen,Hannover,3,0,1
531,225,16/03/12,Hoffenheim,Stuttgart,1,2,1
532,226,17/03/12,Augsburg,Mainz,2,1,1
533,227,17/03/12,Dortmund,Werder Bremen,1,0,0
534,228,17/03/12,Hamburg,Freiburg,1,3,0
535,229,17/03/12,Hertha,Bayern Munich,0,6,0
536,230,17/03/12,Leverkusen,M'gladbach,1,2,1
537,231,17/03/12,Nurnberg,Wolfsburg,1,3,1
538,232,18/03/12,Hannover,FC Koln,4,1,0
539,233,18/03/12,Kaiserslautern,Schalke 04,1,4,0
540,234,23/03/12,Wolfsburg,Hamburg,2,1,0
541,235,24/03/12,Bayern Munich,Hannover,2,1,0
542,236,24/03/12,Freiburg,Kaiserslautern,2,0,0
543,237,24/03/12,Mainz,Hertha,1,3,1
544,238,24/03/12,M'gladbach,Hoffenheim,1,2,0
545,239,24/03/12,Schalke 04,Leverkusen,2,0,0
546,240,24/03/12,Werder Bremen,Augsburg,1,1,0
547,241,25/03/12,FC Koln,Dortmund,1,6,1
548,242,25/03/12,Stuttgart,Nurnberg,1,0,0
549,243,30/03/12,Dortmund,Stuttgart,4,4,1
550,244,31/03/12,Augsburg,FC Koln,2,1,0
551,245,31/03/12,Hertha,Wolfsburg,1,4,1
552,246,31/03/12,Kaiserslautern,Hamburg,0,1,1
553,247,31/03/12,Leverkusen,Freiburg,0,2,1
554,248,31/03/12,Nurnberg,Bayern Munich,0,1,1
555,249,31/03/12,Werder Bremen,Mainz,0,3,0
556,250,01/04/12,Hannover,M'gladbach,2,1,1
557,251,01/04/12,Hoffenheim,Schalke 04,1,1,1
558,252,07/04/12,Bayern Munich,Augsburg,2,1,0
559,253,07/04/12,FC Koln,Werder Bremen,1,1,0
560,254,07/04/12,Freiburg,Nurnberg,2,2,1
561,255,07/04/12,Kaiserslautern,Hoffenheim,1,2,0
562,256,07/04/12,M'gladbach,Hertha,0,0,0
563,257,07/04/12,Stuttgart,Mainz,4,1,1
564,258,07/04/12,Wolfsburg,Dortmund,1,3,0
565,259,08/04/12,Hamburg,Leverkusen,1,1,1
566,260,08/04/12,Schalke 04,Hannover,3,0,0
567,261,10/04/12,Augsburg,Stuttgart,1,3,0
568,262,10/04/12,Hertha,Freiburg,1,2,1
569,263,10/04/12,Mainz,FC Koln,4,0,0
570,264,10/04/12,Werder Bremen,M'gladbach,2,2,0
571,265,11/04/12,Dortmund,Bayern Munich,1,0,1
572,266,11/04/12,Hannover,Wolfsburg,2,0,0
573,267,11/04/12,Hoffenheim,Hamburg,4,0,0
574,268,11/04/12,Leverkusen,Kaiserslautern,3,1,0
575,269,11/04/12,Nurnberg,Schalke 04,4,1,0
576,270,13/04/12,Stuttgart,Werder Bremen,4,1,0
577,271,14/04/12,Bayern Munich,Mainz,0,0,1
578,272,14/04/12,Hamburg,Hannover,1,0,1
579,273,14/04/12,Kaiserslautern,Nurnberg,0,2,1
580,274,14/04/12,Leverkusen,Hertha,3,3,1
581,275,14/04/12,Schalke 04,Dortmund,1,2,1
582,276,14/04/12,Wolfsburg,Augsburg,1,2,1
583,277,15/04/12,Freiburg,Hoffenheim,0,0,0
584,278,15/04/12,M'gladbach,FC Koln,3,0,0
585,279,20/04/12,Mainz,Wolfsburg,0,0,1
586,280,21/04/12,Dortmund,M'gladbach,2,0,1
587,281,21/04/12,FC Koln,Stuttgart,1,1,1
588,282,21/04/12,Hertha,Kaiserslautern,1,2,1
589,283,21/04/12,Hoffenheim,Leverkusen,0,1,1
590,284,21/04/12,Nurnberg,Hamburg,1,1,1
591,285,21/04/12,Werder Bremen,Bayern Munich,1,2,1
592,286,22/04/12,Augsburg,Schalke 04,1,1,0
593,287,22/04/12,Hannover,Freiburg,0,0,1
594,288,28/04/12,Bayern Munich,Stuttgart,2,0,1
595,289,28/04/12,Freiburg,FC Koln,4,1,0
596,290,28/04/12,Hamburg,Mainz,0,0,1
597,291,28/04/12,Hoffenheim,Nurnberg,2,3,1
598,292,28/04/12,Kaiserslautern,Dortmund,2,5,1
599,293,28/04/12,Leverkusen,Hannover,1,0,1
600,294,28/04/12,M'gladbach,Augsburg,0,0,1
601,295,28/04/12,Schalke 04,Hertha,4,0,1
602,296,28/04/12,Wolfsburg,Werder Bremen,3,1,0
603,297,05/05/12,Augsburg,Hamburg,1,0,1
604,298,05/05/12,Dortmund,Freiburg,4,0,1
605,299,05/05/12,FC Koln,Bayern Munich,1,4,1
606,300,05/05/12,Hannover,Kaiserslautern,2,1,1
607,301,05/05/12,Hertha,Hoffenheim,3,1,1
608,302,05/05/12,Mainz,M'gladbach,0,3,1
609,303,05/05/12,Nurnberg,Leverkusen,1,4,1
610,304,05/05/12,Stuttgart,Wolfsburg,3,2,1
611,305,05/05/12,Werder Bremen,Schalke 04,2,3,1
612,0,24/08/12,Dortmund,Werder Bremen,2,1,1
613,1,25/08/12,Augsburg,Fortuna Dusseldorf,0,2,0
614,2,25/08/12,Ein Frankfurt,Leverkusen,2,1,0
615,3,25/08/12,Freiburg,Mainz,1,1,1
616,4,25/08/12,Greuther Furth,Bayern Munich,0,3,1
617,5,25/08/12,Hamburg,Nurnberg,0,1,0
618,6,25/08/12,M'gladbach,Hoffenheim,2,1,1
619,7,25/08/12,Stuttgart,Wolfsburg,0,1,0
620,8,26/08/12,Hannover,Schalke 04,2,2,1
621,9,31/08/12,Mainz,Greuther Furth,0,1,0
622,10,01/09/12,Fortuna Dusseldorf,M'gladbach,0,0,0
623,11,01/09/12,Hoffenheim,Ein Frankfurt,0,4,0
624,12,01/09/12,Leverkusen,Freiburg,2,0,1
625,13,01/09/12,Nurnberg,Dortmund,1,1,1
626,14,01/09/12,Schalke 04,Augsburg,3,1,1
627,15,01/09/12,Werder Bremen,Hamburg,2,0,0
628,16,02/09/12,Bayern Munich,Stuttgart,6,1,1
629,17,02/09/12,Wolfsburg,Hannover,0,4,1
630,18,14/09/12,Augsburg,Wolfsburg,0,0,1
631,19,15/09/12,Bayern Munich,Mainz,3,1,1
632,20,15/09/12,Dortmund,Leverkusen,3,0,1
633,21,15/09/12,Greuther Furth,Schalke 04,0,2,1
634,22,15/09/12,Hannover,Werder Bremen,3,2,0
635,23,15/09/12,M'gladbach,Nurnberg,2,3,1
636,24,15/09/12,Stuttgart,Fortuna Dusseldorf,0,0,0
637,25,16/09/12,Ein Frankfurt,Hamburg,3,2,1
638,26,16/09/12,Freiburg,Hoffenheim,5,3,0
639,27,21/09/12,Nurnberg,Ein Frankfurt,1,2,1
640,28,22/09/12,Fortuna Dusseldorf,Freiburg,0,0,0
641,29,22/09/12,Hamburg,Dortmund,3,2,0
642,30,22/09/12,Mainz,Augsburg,2,0,1
643,31,22/09/12,Schalke 04,Bayern Munich,0,2,0
644,32,22/09/12,Wolfsburg,Greuther Furth,1,1,1
645,33,23/09/12,Hoffenheim,Hannover,3,1,1
646,34,23/09/12,Leverkusen,M'gladbach,1,1,1
647,35,23/09/12,Werder Bremen,Stuttgart,2,2,1
648,36,25/09/12,Bayern Munich,Wolfsburg,3,0,1
649,37,25/09/12,Ein Frankfurt,Dortmund,3,3,0
650,38,25/09/12,Greuther Furth,Fortuna Dusseldorf,0,2,0
651,39,25/09/12,Schalke 04,Mainz,3,0,0
652,40,26/09/12,Augsburg,Leverkusen,1,3,0
653,41,26/09/12,Freiburg,Werder Bremen,1,2,1
654,42,26/09/12,Hannover,Nurnberg,4,1,1
655,43,26/09/12,M'gladbach,Hamburg,2,2,1
656,44,26/09/12,Stuttgart,Hoffenheim,0,3,1
657,45,28/09/12,Fortuna Dusseldorf,Schalke 04,2,2,1
658,46,29/09/12,Dortmund,M'gladbach,5,0,1
659,47,29/09/12,Hamburg,Hannover,1,0,1
660,48,29/09/12,Hoffenheim,Augsburg,0,0,0
661,49,29/09/12,Leverkusen,Greuther Furth,2,0,0
662,50,29/09/12,Nurnberg,Stuttgart,0,2,0
663,51,29/09/12,Werder Bremen,Bayern Munich,0,2,0
664,52,30/09/12,Ein Frankfurt,Freiburg,2,1,0
665,53,30/09/12,Wolfsburg,Mainz,0,2,0
666,54,05/10/12,Augsburg,Werder Bremen,3,1,1
667,55,06/10/12,Bayern Munich,Hoffenheim,2,0,1
668,56,06/10/12,Freiburg,Nurnberg,3,0,1
669,57,06/10/12,Greuther Furth,Hamburg,0,1,1
670,58,06/10/12,Mainz,Fortuna Dusseldorf,1,0,1
671,59,06/10/12,Schalke 04,Wolfsburg,3,0,0
672,60,07/10/12,Hannover,Dortmund,1,1,1
673,61,07/10/12,M'gladbach,Ein Frankfurt,2,0,1
674,62,07/10/12,Stuttgart,Leverkusen,2,2,0
675,63,19/10/12,Hoffenheim,Greuther Furth,3,3,0
676,64,20/10/12,Dortmund,Schalke 04,1,2,1
677,65,20/10/12,Ein Frankfurt,Hannover,3,1,1
678,66,20/10/12,Fortuna Dusseldorf,Bayern Munich,0,5,1
679,67,20/10/12,Leverkusen,Mainz,2,2,0
680,68,20/10/12,Werder Bremen,M'gladbach,4,0,0
681,69,20/10/12,Wolfsburg,Freiburg,0,2,1
682,70,21/10/12,Hamburg,Stuttgart,0,1,1
683,71,21/10/12,Nurnberg,Augsburg,0,0,1
684,72,26/10/12,Augsburg,Hamburg,0,2,1
685,73,27/10/12,Fortuna Dusseldorf,Wolfsburg,1,4,0
686,74,27/10/12,Freiburg,Dortmund,0,2,1
687,75,27/10/12,Greuther Furth,Werder Bremen,1,1,1
688,76,27/10/12,Mainz,Hoffenheim,3,0,0
689,77,27/10/12,Schalke 04,Nurnberg,1,0,0
690,78,28/10/12,Bayern Munich,Leverkusen,1,2,1
691,79,28/10/12,Hannover,M'gladbach,2,3,1
692,80,28/10/12,Stuttgart,Ein Frankfurt,2,1,0
693,81,02/11/12,Ein Frankfurt,Greuther Furth,1,1,0
694,82,03/11/12,Dortmund,Stuttgart,0,0,1
695,83,03/11/12,Hamburg,Bayern Munich,0,3,0
696,84,03/11/12,Hannover,Augsburg,2,0,1
697,85,03/11/12,Hoffenheim,Schalke 04,3,2,0
698,86,03/11/12,M'gladbach,Freiburg,1,1,1
699,87,03/11/12,Nurnberg,Wolfsburg,1,0,1
700,88,04/11/12,Leverkusen,Fortuna Dusseldorf,3,2,1
701,89,04/11/12,Werder Bremen,Mainz,2,1,1
702,90,09/11/12,Mainz,Nurnberg,2,1,1
703,91,10/11/12,Augsburg,Dortmund,1,3,1
704,92,10/11/12,Bayern Munich,Ein Frankfurt,2,0,0
705,93,10/11/12,Fortuna Dusseldorf,Hoffenheim,1,1,0
706,94,10/11/12,Freiburg,Hamburg,0,0,0
707,95,10/11/12,Schalke 04,Werder Bremen,2,1,1
708,96,11/11/12,Greuther Furth,M'gladbach,2,4,1
709,97,11/11/12,Stuttgart,Hannover,2,4,1
710,98,11/11/12,Wolfsburg,Leverkusen,3,1,1
711,99,17/11/12,Dortmund,Greuther Furth,3,1,1
712,100,17/11/12,Ein Frankfurt,Augsburg,4,2,1
713,101,17/11/12,Hamburg,Mainz,1,0,1
714,102,17/11/12,Hannover,Freiburg,1,2,0
715,103,17/11/12,Leverkusen,Schalke 04,2,0,0
716,104,17/11/12,M'gladbach,Stuttgart,1,2,0
717,105,17/11/12,Nurnberg,Bayern Munich,1,1,0
718,106,18/11/12,Hoffenheim,Wolfsburg,1,3,0
719,107,18/11/12,Werder Bremen,Fortuna Dusseldorf,2,1,1
720,108,23/11/12,Fortuna Dusseldorf,Hamburg,2,0,1
721,109,24/11/12,Bayern Munich,Hannover,5,0,1
722,110,24/11/12,Greuther Furth,Nurnberg,0,0,1
723,111,24/11/12,Mainz,Dortmund,1,2,1
724,112,24/11/12,Schalke 04,Ein Frankfurt,1,1,1
725,113,24/11/12,Wolfsburg,Werder Bremen,1,1,1
726,114,25/11/12,Augsburg,M'gladbach,1,1,0
727,115,25/11/12,Freiburg,Stuttgart,3,0,1
728,116,25/11/12,Hoffenheim,Leverkusen,1,2,1
729,117,27/11/12,Dortmund,Fortuna Dusseldorf,1,1,1
730,118,27/11/12,Ein Frankfurt,Mainz,1,3,1
731,119,27/11/12,Hamburg,Schalke 04,3,1,1
732,120,27/11/12,Hannover,Greuther Furth,2,0,1
733,121,28/11/12,Freiburg,Bayern Munich,0,2,1
734,122,28/11/12,M'gladbach,Wolfsburg,2,0,0
735,123,28/11/12,Nurnberg,Hoffenheim,4,2,1
736,124,28/11/12,Stuttgart,Augsburg,2,1,1
737,125,28/11/12,Werder Bremen,Leverkusen,1,4,0
738,126,30/11/12,Fortuna Dusseldorf,Ein Frankfurt,4,0,0
739,127,01/12/12,Augsburg,Freiburg,1,1,1
740,128,01/12/12,Bayern Munich,Dortmund,1,1,1
741,129,01/12/12,Greuther Furth,Stuttgart,0,1,1
742,130,01/12/12,Leverkusen,Nurnberg,1,0,0
743,131,01/12/12,Mainz,Hannover,2,1,1
744,132,01/12/12,Schalke 04,M'gladbach,1,1,0
745,133,02/12/12,Hoffenheim,Werder Bremen,1,4,0
746,134,02/12/12,Wolfsburg,Hamburg,1,1,1
747,135,07/12/12,Hamburg,Hoffenheim,2,0,0
748,136,08/12/12,Augsburg,Bayern Munich,0,2,0
749,137,08/12/12,Dortmund,Wolfsburg,2,3,0
750,138,08/12/12,Ein Frankfurt,Werder Bremen,4,1,1
751,139,08/12/12,Freiburg,Greuther Furth,1,0,1
752,140,08/12/12,Nurnberg,Fortuna Dusseldorf,2,0,1
753,141,08/12/12,Stuttgart,Schalke 04,3,1,0
754,142,09/12/12,Hannover,Leverkusen,3,2,1
755,143,09/12/12,M'gladbach,Mainz,2,0,0
756,144,14/12/12,Bayern Munich,M'gladbach,1,1,0
757,145,15/12/12,Fortuna Dusseldorf,Hannover,2,1,0
758,146,15/12/12,Greuther Furth,Augsburg,1,1,0
759,147,15/12/12,Leverkusen,Hamburg,3,0,0
760,148,15/12/12,Mainz,Stuttgart,3,1,1
761,149,15/12/12,Schalke 04,Freiburg,1,3,0
762,150,15/12/12,Wolfsburg,Ein Frankfurt,0,2,1
763,151,16/12/12,Hoffenheim,Dortmund,1,3,1
764,152,16/12/12,Werder Bremen,Nurnberg,1,1,0
765,153,18/01/13,Schalke 04,Hannover,5,4,1
766,154,19/01/13,Bayern Munich,Greuther Furth,2,0,1
767,155,19/01/13,Hoffenheim,M'gladbach,0,0,0
768,156,19/01/13,Leverkusen,Ein Frankfurt,3,1,1
769,157,19/01/13,Mainz,Freiburg,0,0,1
770,158,19/01/13,Werder Bremen,Dortmund,0,5,1
771,159,19/01/13,Wolfsburg,Stuttgart,2,0,1
772,160,20/01/13,Fortuna Dusseldorf,Augsburg,2,3,1
773,161,20/01/13,Nurnberg,Hamburg,1,1,0
774,162,25/01/13,Dortmund,Nurnberg,3,0,1
775,163,26/01/13,Augsburg,Schalke 04,0,0,0
776,164,26/01/13,Ein Frankfurt,Hoffenheim,2,1,0
777,165,26/01/13,Freiburg,Leverkusen,0,0,0
778,166,26/01/13,Greuther Furth,Mainz,0,3,1
779,167,26/01/13,Hannover,Wolfsburg,2,1,0
780,168,26/01/13,M'gladbach,Fortuna Dusseldorf,2,1,1
781,169,27/01/13,Hamburg,Werder Bremen,3,2,1
782,170,27/01/13,Stuttgart,Bayern Munich,0,2,1
783,171,01/02/13,Werder Bremen,Hannover,2,0,0
784,172,02/02/13,Fortuna Dusseldorf,Stuttgart,3,1,0
785,173,02/02/13,Hamburg,Ein Frankfurt,0,2,1
786,174,02/02/13,Hoffenheim,Freiburg,2,1,1
787,175,02/02/13,Mainz,Bayern Munich,0,3,1
788,176,02/02/13,Schalke 04,Greuther Furth,1,2,1
789,177,02/02/13,Wolfsburg,Augsburg,1,1,1
790,178,03/02/13,Leverkusen,Dortmund,2,3,0
791,179,03/02/13,Nurnberg,M'gladbach,2,1,1
792,180,09/02/13,Bayern Munich,Schalke 04,4,0,1
793,181,09/02/13,Dortmund,Hamburg,1,4,0
794,182,09/02/13,Ein Frankfurt,Nurnberg,0,0,1
795,183,09/02/13,Greuther Furth,Wolfsburg,0,1,0
796,184,09/02/13,Hannover,Hoffenheim,1,0,0
797,185,09/02/13,M'gladbach,Leverkusen,3,3,1
798,186,09/02/13,Stuttgart,Werder Bremen,1,4,1
799,187,10/02/13,Augsburg,Mainz,1,1,1
800,188,10/02/13,Freiburg,Fortuna Dusseldorf,1,0,1
801,189,15/02/13,Wolfsburg,Bayern Munich,0,2,1
802,190,16/02/13,Dortmund,Ein Frankfurt,3,0,1
803,191,16/02/13,Fortuna Dusseldorf,Greuther Furth,1,0,0
804,192,16/02/13,Hamburg,M'gladbach,1,0,1
805,193,16/02/13,Leverkusen,Augsburg,2,1,1
806,194,16/02/13,Mainz,Schalke 04,2,2,1
807,195,16/02/13,Werder Bremen,Freiburg,2,3,1
808,196,17/02/13,Hoffenheim,Stuttgart,0,1,0
809,197,17/02/13,Nurnberg,Hannover,2,2,0
810,198,22/02/13,Freiburg,Ein Frankfurt,0,0,1
811,199,23/02/13,Augsburg,Hoffenheim,2,1,1
812,200,23/02/13,Bayern Munich,Werder Bremen,6,1,0
813,201,23/02/13,Hannover,Hamburg,5,1,1
814,202,23/02/13,Mainz,Wolfsburg,1,1,1
815,203,23/02/13,Schalke 04,Fortuna Dusseldorf,2,1,0
816,204,23/02/13,Stuttgart,Nurnberg,1,1,1
817,205,24/02/13,Greuther Furth,Leverkusen,0,0,0
818,206,24/02/13,M'gladbach,Dortmund,1,1,1
819,207,01/03/13,Ein Frankfurt,M'gladbach,0,1,1
820,208,02/03/13,Dortmund,Hannover,3,1,0
821,209,02/03/13,Hamburg,Greuther Furth,1,1,1
822,210,02/03/13,Leverkusen,Stuttgart,2,1,0
823,211,02/03/13,Nurnberg,Freiburg,1,1,1
824,212,02/03/13,Werder Bremen,Augsburg,0,1,1
825,213,02/03/13,Wolfsburg,Schalke 04,1,4,0
826,214,03/03/13,Fortuna Dusseldorf,Mainz,1,1,0
827,215,03/03/13,Hoffenheim,Bayern Munich,0,1,1
828,216,08/03/13,Augsburg,Nurnberg,1,2,0
829,217,09/03/13,Bayern Munich,Fortuna Dusseldorf,3,2,1
830,218,09/03/13,Freiburg,Wolfsburg,2,5,1
831,219,09/03/13,Greuther Furth,Hoffenheim,0,3,1
832,220,09/03/13,Mainz,Leverkusen,1,0,1
833,221,09/03/13,M'gladbach,Werder Bremen,1,1,0
834,222,09/03/13,Schalke 04,Dortmund,2,1,1
835,223,10/03/13,Hannover,Ein Frankfurt,0,0,0
836,224,10/03/13,Stuttgart,Hamburg,0,1,1
837,225,15/03/13,Wolfsburg,Fortuna Dusseldorf,1,1,1
838,226,16/03/13,Dortmund,Freiburg,5,1,1
839,227,16/03/13,Hamburg,Augsburg,0,1,0
840,228,16/03/13,Hoffenheim,Mainz,0,0,0
841,229,16/03/13,Leverkusen,Bayern Munich,1,2,0
842,230,16/03/13,Nurnberg,Schalke 04,3,0,1
843,231,16/03/13,Werder Bremen,Greuther Furth,2,2,1
844,232,17/03/13,Ein Frankfurt,Stuttgart,1,2,0
845,233,17/03/13,M'gladbach,Hannover,1,0,0
846,234,30/03/13,Augsburg,Hannover,0,2,0
847,235,30/03/13,Bayern Munich,Hamburg,9,2,0
848,236,30/03/13,Fortuna Dusseldorf,Leverkusen,1,4,0
849,237,30/03/13,Freiburg,M'gladbach,2,0,1
850,238,30/03/13,Mainz,Werder Bremen,1,1,0
851,239,30/03/13,Schalke 04,Hoffenheim,3,0,0
852,240,30/03/13,Stuttgart,Dortmund,1,2,0
853,241,31/03/13,Greuther Furth,Ein Frankfurt,2,3,1
854,242,31/03/13,Wolfsburg,Nurnberg,2,2,0
855,243,05/04/13,Hoffenheim,Fortuna Dusseldorf,3,0,1
856,244,06/04/13,Dortmund,Augsburg,4,2,0
857,245,06/04/13,Ein Frankfurt,Bayern Munich,0,1,1
858,246,06/04/13,Hamburg,Freiburg,0,1,1
859,247,06/04/13,Leverkusen,Wolfsburg,1,1,1
860,248,06/04/13,M'gladbach,Greuther Furth,1,0,1
861,249,06/04/13,Werder Bremen,Schalke 04,0,2,0
862,250,07/04/13,Hannover,Stuttgart,0,0,1
863,251,07/04/13,Nurnberg,Mainz,2,1,1
864,252,12/04/13,Freiburg,Hannover,3,1,0
865,253,13/04/13,Bayern Munich,Nurnberg,4,0,0
866,254,13/04/13,Fortuna Dusseldorf,Werder Bremen,2,2,1
867,255,13/04/13,Greuther Furth,Dortmund,1,6,0
868,256,13/04/13,Mainz,Hamburg,1,2,0
869,257,13/04/13,Schalke 04,Leverkusen,2,2,1
870,258,13/04/13,Wolfsburg,Hoffenheim,2,2,0
871,259,14/04/13,Augsburg,Ein Frankfurt,2,0,1
872,260,14/04/13,Stuttgart,M'gladbach,2,0,0
873,261,19/04/13,M'gladbach,Augsburg,1,0,0
874,262,20/04/13,Dortmund,Mainz,2,0,1
875,263,20/04/13,Ein Frankfurt,Schalke 04,1,0,0
876,264,20/04/13,Hamburg,Fortuna Dusseldorf,2,1,0
877,265,20/04/13,Hannover,Bayern Munich,1,6,1
878,266,20/04/13,Leverkusen,Hoffenheim,5,0,0
879,267,20/04/13,Werder Bremen,Wolfsburg,0,3,0
880,268,21/04/13,Nurnberg,Greuther Furth,0,1,0
881,269,21/04/13,Stuttgart,Freiburg,2,1,0
882,270,26/04/13,Greuther Furth,Hannover,2,3,0
883,271,27/04/13,Augsburg,Stuttgart,3,0,1
884,272,27/04/13,Bayern Munich,Freiburg,1,0,1
885,273,27/04/13,Fortuna Dusseldorf,Dortmund,1,2,1
886,274,27/04/13,Hoffenheim,Nurnberg,2,1,1
887,275,27/04/13,Leverkusen,Werder Bremen,1,0,1
888,276,27/04/13,Wolfsburg,M'gladbach,3,1,1
889,277,28/04/13,Mainz,Ein Frankfurt,0,0,0
890,278,28/04/13,Schalke 04,Hamburg,4,1,0
891,279,03/05/13,M'gladbach,Schalke 04,0,1,1
892,280,04/05/13,Dortmund,Bayern Munich,1,1,1
893,281,04/05/13,Ein Frankfurt,Fortuna Dusseldorf,3,1,1
894,282,04/05/13,Hannover,Mainz,2,2,1
895,283,04/05/13,Nurnberg,Leverkusen,0,2,1
896,284,04/05/13,Stuttgart,Greuther Furth,0,2,1
897,285,04/05/13,Werder Bremen,Hoffenheim,2,2,1
898,286,05/05/13,Freiburg,Augsburg,2,0,0
899,287,05/05/13,Hamburg,Wolfsburg,1,1,1
900,288,11/05/13,Bayern Munich,Augsburg,3,0,1
901,289,11/05/13,Fortuna Dusseldorf,Nurnberg,1,2,0
902,290,11/05/13,Greuther Furth,Freiburg,1,2,1
903,291,11/05/13,Hoffenheim,Hamburg,1,4,1
904,292,11/05/13,Leverkusen,Hannover,3,1,1
905,293,11/05/13,Mainz,M'gladbach,2,4,1
906,294,11/05/13,Schalke 04,Stuttgart,1,2,1
907,295,11/05/13,Werder Bremen,Ein Frankfurt,1,1,1
908,296,11/05/13,Wolfsburg,Dortmund,3,3,0
909,297,18/05/13,Augsburg,Greuther Furth,3,1,1
910,298,18/05/13,Dortmund,Hoffenheim,1,2,1
911,299,18/05/13,Ein Frankfurt,Wolfsburg,2,2,1
912,300,18/05/13,Freiburg,Schalke 04,1,2,1
913,301,18/05/13,Hamburg,Leverkusen,0,1,1
914,302,18/05/13,Hannover,Fortuna Dusseldorf,3,0,1
915,303,18/05/13,M'gladbach,Bayern Munich,3,4,1
916,304,18/05/13,Nurnberg,Werder Bremen,3,2,1
917,305,18/05/13,Stuttgart,Mainz,2,2,1
918,0,09/08/13,Bayern Munich,M'gladbach,3,1,1
919,1,10/08/13,Augsburg,Dortmund,0,4,0
920,2,10/08/13,Braunschweig,Werder Bremen,0,1,0
921,3,10/08/13,Hannover,Wolfsburg,2,0,1
922,4,10/08/13,Hertha,Ein Frankfurt,6,1,1
923,5,10/08/13,Hoffenheim,Nurnberg,2,2,0
924,6,10/08/13,Leverkusen,Freiburg,3,1,1
925,7,11/08/13,Mainz,Stuttgart,3,2,0
926,8,11/08/13,Schalke 04,Hamburg,3,3,1
927,9,17/08/13,Ein Frankfurt,Bayern Munich,0,1,0
